Guatemala,http://www.ine.gob.gt/,Instituto Nacional de Estadística
Guyana,http://www.statisticsguyana.gov.gy/,Bureau of Statistics
Haiti,http://www.ihsi.ht/,Institut Haïtien de Statistique et d’Informatique
Jamaica,http://www.statinja.gov.jm/,Statistical Institute of Jamaica
Mexico,http://www.inegi.org.mx/,"Instituto Nacional de Estadística, Geografía (INEGI)"
Nicaragua,http://www.inide.gob.ni/,Instituto Nacional de Información de Desarrollo (INIDE)
Panama,http://www.contraloria.gob.pa/inec/,Dirección Nacional de Estadística y Censo
Paraguay,http://www.dgeec.gov.py/,"Dirección General de Estadìstica, Encuestas y Censos"
Peru,http://www.inei.gob.pe/,Instituto Nacional de Estadística e Informática (INEI)
Saint Lucia,http://www.stats.gov.lc/,Saint Lucian Government Statistics Department
Saint Martin,http://www.sintmaartengov.org/Government/Ministry of Tourism Economic Affairs Transport and Telecommunication/stat/Pages/Statistics.aspx,Department of Statistics
Suriname,http://www.statistics-suriname.org,General Bureau of Statistics
Trinidad and Tobago,http://www.cso.gov.tt/,Central Statistical Office
Turks and Caicos Islands ,http://www.depstc.org,Department of Economic Planning and Statistics
Uruguay,http://www.ine.gub.uy/,Instituto Nacional de Estadística
United States,http://www.fedstats.gov/,Fedstats
United States,http://WWW.Census.gov/,Bureau of the Census
United States,http://www.bea.gov/,Bureau of Economic Analysis
United States,http://www.ojp.usdoj.gov/bjs/,Bureau of Justice Statistics
United States,http://stats.bls.gov/,Bureau of Labor Statistics
United States,http://www.bts.gov/,Bureau of Transportation Statistics
United States,http://www.publicadministration.net/resources/a-historical-look-at-the-stat-usa-project/,Department of Commerce (STAT-USA)
United States,http://www.eia.doe.gov,Office of Energy Statistics
United States,http://www.cdc.gov/nchswww/,National Center for Health Statistics
United States,http://www.ed.gov/NCES/,The National Center for Education Statistics
United States,http://www.ers.usda.gov/,"United States Department of Agriculture, Economic Research Service"
Venezuela,http://www.ine.gov.ve/,Instituto Nacional de Estadística
Åland Islands,http://www.asub.ax,Statistics Åland
Albania,http://www.instat.gov.al/,Institute of Statistics (INSTAT)
Andorra,http://www.estadistica.ad,Departament d'Estadística
Austria,http://www.statistik.at,Statistics Austria
Belarus,http://belstat.gov.by,National Statistical Committee of the Republic of Belarus
Belgium,http://www.statbel.fgov.be/,Statistics Belgium
Bosnia and Herzegovina,http://www.bhas.ba,Agency for Statistics of Bosnia and Herzegovina
Bosnia and Herzegovina,http://www.fzs.ba/,
Bosnia and Herzegovina,http://www.fzs.ba/,Federal Office of Statistics
Bosnia and Herzegovina,http://www.rzs.rs.ba,The Republika Srpska Institute for Statistics
Bulgaria,http://www.nsi.bg/,National Statistical Institute of the Republic of Bulgaria
Croatia,http://www.dzs.hr/,Croatian Bureau of Statistics
Czech Republic,http://www.czso.cz,Czech Statistical Office
Denmark,http://www.dst.dk/,Statistics Denmark
Estonia ,http://www.stat.ee/,Statistics Estonia
Faroe Islands,http://www.hagstova.fo/,Statistics Faroe Islands
Finland,http://www.stat.fi/,Statistics Finland
France,http://www.insee.fr/,Institut National de la Statistique et des Études Économiques
United States,http://www.statistique-publique.fr,Le Portail de la statistique publique française
Germany,http://www.destatis.de,Federal Statistical Office
Greece,http://www.statistics.gr/,National Statistical Service of Greece
Greenland,http://www.stat.gl,Statistics Greenland
Hungary,http://www.ksh.hu/?lang=en,Hungarian Central Statistical Office
Iceland,http://www.hagstofa.is/,Statistics Iceland
Ireland,http://www.cso.ie,Central Statistics Office Ireland
Italy,http://www.istat.it/,National Institut of Statistics
Latvia,http://www.csb.lv/,Central Statistical Bureau of Latvia
Liechtenstein,http://www.as.llv.li/,Bureau of Statistics
Lithuania,http://www.stat.gov.lt,Statistics Lithuania
Luxembourg,http://www.statec.lu/,STATEC
Malta,http://www.nso.gov.mt,National Statistics Office
Moldova,http://www.statistica.md/?lang=en,National Bureau of Statistics
Monaco,http://www.gouv.mc,Official Government Portal
Montenegro,http://www.monstat.org/,Statistical Office of Montenegro
Netherlands,http://www.cbs.nl/,Statistics Netherlands
Netherlands,http://www.cbs.an/,"Bonaire, Curaçao, St. Maarten, St. Eustatius and Saba"
Netherlands,http://www.cbs.an/,(formerly known as the Netherlands Antilles)
Norway,http://www.ssb.no,Statistics Norway
Poland,http://www.stat.gov.pl/,Central Statistical Office
Portugal,http://www.ine.pt/,Instituto Nacional de Estatística
Romania,http://www.insse.ro/,National Institute of Statistics
Russian Federation,http://www.gks.ru,Federal State Statistics Service
San Marino ,http://www.upeceds.sm/,Office of Economic Planning Data Processing and Statistics
Serbia ,http://webrzs.stat.gov.rs/WebSite/,Statistical Office of the Republic of Serbia
Slovakia,http://www.statistics.sk,Statistical Office of the Slovak Republic
Slovenia,http://www.stat.si,Statistical Office of the Republic of Slovenia
Spain ,http://www.ine.es/,Instituto Nacional de Estadística
Sweden,http://www.scb.se/,Statistics Sweden
Switzerland,http://www.bfs.admin.ch,Swiss Federal Statistical Office
The Former Yugoslav Rep. of Macedonia,http://www.stat.gov.mk,State Statistical Office
Ukraine,http://www.ukrstat.gov.ua/,The State Committee of Statistics of Ukraine
United Kingdom,http://www.statistics.gov.uk/,UK Statistics Authority
United Kingdom,http://www.statistics.gov.uk/default.asp,Office for National Statistics
Australia,http://www.abs.gov.au/,Australian Bureau of Statistics
Cook Islands ,http://www.stats.gov.ck/,Cook Islands Statistics Office
Fiji,http://www.statsfiji.gov.fj,Fiji Islands Bureau of Statistics
Guam,http://www.bsp.guam.gov/,Bureau of Statistics and Plans
Kiribati,http://www.spc.int/prism/Country/KI/Stats/,National Statistics Office
"Micronesia, Federated States of",http://www.fsmgov.org/info/people.html,Government of the Federated States of Micronesia (FSM)
Marshall Islands,http://www.rmiembassyus.org/,Embassy of the Republic of the Marshall Islands
Marshall Islands,http://www.spc.int/prism/country/mh/stats/,Economic Policy-Planning and Statistics Office
Nauru,http://www.spc.int/prism/country/nr/stats/,Nauru Bureau of Statistics
New Zealand,http://www.stats.govt.nz/,Statistics New Zealand
Niue,http://www.spc.int/prism/Country/NU/stats/,Niue Statistics
Northern Mariana Islands,http://commerce.gov.mp/divisions/central-statistics/,Department of Commerce: Central Statistics Division
Palau,http://www.palaugov.net/stats/,Palau Statistics
Papua New Guinea,http://www.nso.gov.pg/,National Statistical Office of Papua New Guinea
Samoa,http://www.sbs.gov.ws/,Samoa Bureau of Statistics
Solomon Islands,http://www.spc.int/prism/country/sb/stats/,Solomon Islands National Statistics Office
Tokelau,http://www.spc.int/prism/country/tk/stats/,Tokelau: Statistics Unit
Tonga,http://www.spc.int/prism/Country/TO/stats/,Tonga Department of Statistics
Tuvalu,http://www.spc.int/prism/country/tv/stats/,Central Statistics Department
Vanuatu,http://www.spc.int/prism/Country/VU/stats/,Vanuatu National Statistics Office
