Guatemala,http://www.ine.gob.gt/,Instituto Nacional de Estadística
Guyana,http://www.statisticsguyana.gov.gy/,Bureau of Statistics
Haiti,http://www.ihsi.ht/,Institut Haïtien de Statistique et d’Informatique
Jamaica,http://www.statinja.gov.jm/,Statistical Institute of Jamaica
Mexico,http://www.inegi.org.mx/,"Instituto Nacional de Estadística, Geografía (INEGI)"
Nicaragua,http://www.inide.gob.ni/,Instituto Nacional de Información de Desarrollo (INIDE)
Panama,http://www.contraloria.gob.pa/inec/,Dirección Nacional de Estadística y Censo
Paraguay,http://www.dgeec.gov.py/,"Dirección General de Estadìstica, Encuestas y Censos"
Peru,http://www.inei.gob.pe/,Instituto Nacional de Estadística e Informática (INEI)
Saint Lucia,http://www.stats.gov.lc/,Saint Lucian Government Statistics Department
Saint Martin,http://www.sintmaartengov.org/Government/Ministry of Tourism Economic Affairs Transport and Telecommunication/stat/Pages/Statistics.aspx,Department of Statistics
Suriname,http://www.statistics-suriname.org,General Bureau of Statistics
Trinidad and Tobago,http://www.cso.gov.tt/,Central Statistical Office
Turks and Caicos Islands ,http://www.depstc.org,Department of Economic Planning and Statistics
Uruguay,http://www.ine.gub.uy/,Instituto Nacional de Estadística
United States,http://www.fedstats.gov/,Fedstats
United States,http://WWW.Census.gov/,Bureau of the Census
United States,http://www.bea.gov/,Bureau of Economic Analysis
United States,http://www.ojp.usdoj.gov/bjs/,Bureau of Justice Statistics
United States,http://stats.bls.gov/,Bureau of Labor Statistics
United States,http://www.bts.gov/,Bureau of Transportation Statistics
United States,http://www.publicadministration.net/resources/a-historical-look-at-the-stat-usa-project/,Department of Commerce (STAT-USA)
United States,http://www.eia.doe.gov,Office of Energy Statistics
United States,http://www.cdc.gov/nchswww/,National Center for Health Statistics
United States,http://www.ed.gov/NCES/,The National Center for Education Statistics
United States,http://www.ers.usda.gov/,"United States Department of Agriculture, Economic Research Service"
Venezuela,http://www.ine.gov.ve/,Instituto Nacional de Estadística
Åland Islands,http://www.asub.ax,Statistics Åland
Albania,http://www.instat.gov.al/,Institute of Statistics (INSTAT)
Andorra,http://www.estadistica.ad,Departament d'Estadística
Austria,http://www.statistik.at,Statistics Austria
Belarus,http://belstat.gov.by,National Statistical Committee of the Republic of Belarus
Belgium,http://www.statbel.fgov.be/,Statistics Belgium
Bosnia and Herzegovina,http://www.bhas.ba,Agency for Statistics of Bosnia and Herzegovina
Bosnia and Herzegovina,http://www.fzs.ba/,
Bosnia and Herzegovina,http://www.fzs.ba/,Federal Office of Statistics
Bosnia and Herzegovina,http://www.rzs.rs.ba,The Republika Srpska Institute for Statistics
Bulgaria,http://www.nsi.bg/,National Statistical Institute of the Republic of Bulgaria
Croatia,http://www.dzs.hr/,Croatian Bureau of Statistics
Czech Republic,http://www.czso.cz,Czech Statistical Office
Denmark,http://www.dst.dk/,Statistics Denmark
Estonia ,http://www.stat.ee/,Statistics Estonia
Faroe Islands,http://www.hagstova.fo/,Statistics Faroe Islands
Finland,http://www.stat.fi/,Statistics Finland
France,http://www.insee.fr/,Institut National de la Statistique et des Études Économiques
United States,http://www.statistique-publique.fr,Le Portail de la statistique publique française
Germany,http://www.destatis.de,Federal Statistical Office
Greece,http://www.statistics.gr/,National Statistical Service of Greece
Greenland,http://www.stat.gl,Statistics Greenland
Hungary,http://www.ksh.hu/?lang=en,Hungarian Central Statistical Office
Iceland,http://www.hagstofa.is/,Statistics Iceland
Ireland,http://www.cso.ie,Central Statistics Office Ireland
Italy,http://www.istat.it/,National Institut of Statistics
Latvia,http://www.csb.lv/,Central Statistical Bureau of Latvia
Liechtenstein,http://www.as.llv.li/,Bureau of Statistics
Lithuania,http://www.stat.gov.lt,Statistics Lithuania
Luxembourg,http://www.statec.lu/,STATEC
Malta,http://www.nso.gov.mt,National Statistics Office
Moldova,http://www.statistica.md/?lang=en,National Bureau of Statistics
Monaco,http://www.gouv.mc,Official Government Portal
Montenegro,http://www.monstat.org/,Statistical Office of Montenegro
Netherlands,http://www.cbs.nl/,Statistics Netherlands
Netherlands,http://www.cbs.an/,"Bonaire, Curaçao, St. Maarten, St. Eustatius and Saba"
Netherlands,http://www.cbs.an/,(formerly known as the Netherlands Antilles)
Norway,http://www.ssb.no,Statistics Norway
Poland,http://www.stat.gov.pl/,Central Statistical Office
Portugal,http://www.ine.pt/,Instituto Nacional de Estatística
Romania,http://www.insse.ro/,National Institute of Statistics
Russian Federation,http://www.gks.ru,Federal State Statistics Service
San Marino ,http://www.upeceds.sm/,Office of Economic Planning Data Processing and Statistics
Serbia ,http://webrzs.stat.gov.rs/WebSite/,Statistical Office of the Republic of Serbia
Slovakia,http://www.statistics.sk,Statistical Office of the Slovak Republic
Slovenia,http://www.stat.si,Statistical Office of the Republic of Slovenia
Spain ,http://www.ine.es/,Instituto Nacional de Estadística
Sweden,http://www.scb.se/,Statistics Sweden
Switzerland,http://www.bfs.admin.ch,Swiss Federal Statistical Office
The Former Yugoslav Rep. of Macedonia,http://www.stat.gov.mk,State Statistical Office
Ukraine,http://www.ukrstat.gov.ua/,The State Committee of Statistics of Ukraine
United Kingdom,http://www.statistics.gov.uk/,UK Statistics Authority
United Kingdom,http://www.statistics.gov.uk/default.asp,Office for National Statistics
Australia,http://www.abs.gov.au/,Australian Bureau of Statistics
Cook Islands ,http://www.stats.gov.ck/,Cook Islands Statistics Office
Fiji,http://www.statsfiji.gov.fj,Fiji Islands Bureau of Statistics
Guam,http://www.bsp.guam.gov/,Bureau of Statistics and Plans
Kiribati,http://www.spc.int/prism/Country/KI/Stats/,National Statistics Office
"Micronesia, Federated States of",http://www.fsmgov.org/info/people.html,Government of the Federated States of Micronesia (FSM)
Marshall Islands,http://www.rmiembassyus.org/,Embassy of the Republic of the Marshall Islands
Marshall Islands,http://www.spc.int/prism/country/mh/stats/,Economic Policy-Planning and Statistics Office
Nauru,http://www.spc.int/prism/country/nr/stats/,Nauru Bureau of Statistics
New Zealand,http://www.stats.govt.nz/,Statistics New Zealand
Niue,http://www.spc.int/prism/Country/NU/stats/,Niue Statistics
Northern Mariana Islands,http://commerce.gov.mp/divisions/central-statistics/,Department of Commerce: Central Statistics Division
Palau,http://www.palaugov.net/stats/,Palau Statistics
Papua New Guinea,http://www.nso.gov.pg/,National Statistical Office of Papua New Guinea
Samoa,http://www.sbs.gov.ws/,Samoa Bureau of Statistics
Solomon Islands,http://www.spc.int/prism/country/sb/stats/,Solomon Islands National Statistics Office
Tokelau,http://www.spc.int/prism/country/tk/stats/,Tokelau: Statistics Unit
Tonga,http://www.spc.int/prism/Country/TO/stats/,Tonga Department of Statistics
Tuvalu,http://www.spc.int/prism/country/tv/stats/,Central Statistics Department
Vanuatu,http://www.spc.int/prism/Country/VU/stats/,Vanuatu National Statistics Office
Armenia,http://www.armstat.am,National Statistical Service of the Republic of Armenia
Azerbaijan,http://www.azstat.org/,State Statistical Committee of Azerbaijan Republic
Bahrain ,http://www.cio.gov.bh/,Central Informatics Organisation - Statistics
Bangladesh,http://www.bbs.gov.bd/,Bureau of Statistics
Bhutan,http://www.nsb.gov.bt,National Statistics Bureau
Brunei Darussalam ,http://www.depd.gov.bn/dept_dos.html,Statistics- Department of Economic Planning and Development
Cambodia,http://www.nis.gov.kh,National Institute of Statistics
China,http://www.stats.gov.cn,National Bureau of Statistics of China
"China, Hong Kong SAR",http://www.censtatd.gov.hk,Census and Statistics Department
"China, Macao SAR",http://www.dsec.gov.mo,Statistics and Census Service
Cyprus,http://www.mof.gov.cy/mof/cystat/statistics.nsf,Statistical Service of the Republica of Cyprus
Georgia,http://www.geostat.ge/index.php?lang=eng,National Statistics Office of Georgia
India,http://www.mospi.gov.in,Ministry of Statistcs and Programme Implementation
Indonesia,http://www.bps.go.id,BPS- Statistics Indonesia
Iran,http://www.amar.org.ir/,Statistical Centre of Iran
Iraq,http://cosit.gov.iq/english/index.php,Central Organization for Statistics and Information Technology (COSIT)
Israel,http://www.cbs.gov.il,Central Bureau of Statistics
Japan,http://www.soumu.go.jp/english/dgpp_ss/seido/guide/2011ver/07.htm,Office of Director-General for Policy Planning (Statistical Standards)
Japan,http://www.stat.go.jp,Statistics Bureau
Jordan,http://www.dos.gov.jo,Department of Statistics
Kazakhstan,http://www.stat.kz,Agency of Statistics of the Republic of Kazakhstan
Kyrgyzstan,http://www.stat.kg,National Statistical Committee of Kyrgyz Republic
"Korea, Republic of ",http://kostat.go.kr,Statistcs Korea
Kuwait,http://www.csb.gov.kw/Default_EN.aspx,Central Statistical Office
Lao People's Democratic Republic,http://www.nsc.gov.la/,Department of Statistics
Lebanon,http://www.cas.gov.lb/,Central Administration for Statistics
Malaysia,http://www.statistics.gov.my/,Department of Statistics Malaysia
Maldives,http://www.planning.gov.mv/,Department of National Planning
Mongolia,http://www.nso.mn,National Statistical Office
Myanmar,http://www.csostat.gov.mm/,Central Statistical Organization
Nepal,http://www.cbs.gov.np/,Central Bureau of Statistics
Oman,http://www.ncsi.gov.om/NCSI_website/NCSI_EN.aspx,National Center for Statistics & Information
Pakistan,http://www.statpak.gov.pk/depts/index.html,Federal Bureau of Statistics
Pakistan,http://www.ead.gov.pk/,Ministry of Economics Affairs & Statistics
Philippines,http://www.nscb.gov.ph/,National Statistical Coordination Board
Philippines,http://www.census.gov.ph,National Statistical Office
Qatar,http://www.qsa.gov.qa/eng/index.htm,Statistics Authority
Saudi Arabia ,http://www.planning.gov.sa,Ministry of Economy and Planning
Singapore,http://www.singstat.gov.sg/,Singapore Department of Statistics
Sri Lanka,http://www.statistics.gov.lk/,Department of Census and Statistics
State of  Palestine,http://www.pcbs.gov.ps,Palestinian Central Bureau of Statistics
Syrian Arab Repblic ,http://www.cbssyr.org,Central Bureau of Statistics
Tajikistan,http://www.stat.tj/,State Statistical Committee of Tajikistan
Thailand,http://www.nso.go.th,National Statistical Office
Timor Leste,http://dne.mof.gov.tl/index.htm,Direcçáo Nacional de Estatistica
Turkey,http://www.turkstat.gov.tr/,Turkish Statistical Institute
United Arab Emirates ,http://www.uaestatistics.gov.ae/EnglishHome/tabid/96/Default.aspx,National Bureau of Statistics
Uzbekistan,http://www.stat.uz,State Committee of the Republic of Uzbekistan on Statistics
Uzbekistan,http://www.gov.uz/,
Viet Nam,http://www.gso.gov.vn,General Statistics Office
Yemen,http://www.cso-yemen.org/,Central Statistical Office
